DateKey,Date,Day,DaySuffix,Weekday,WeekDayName,WeekDayName_Short,WeekDayName_FirstLetter,DOWInMonth,DayOfYear,WeekOfMonth,WeekOfYear,Month,MonthName,MonthName_Short,MonthName_FirstLetter,Quarter,QuarterName,Year,MMYYYY,MonthYear,IsWeekend,IsHoliday,HolidayName,SpecialDays,FinancialYear,FinancialQuater,FinancialMonth,FirstDateofYear,LastDateofYear,FirstDateofQuater,LastDateofQuater,FirstDateofMonth,LastDateofMonth,FirstDateofWeek,LastDateofWeek,CurrentYear,CurrentQuater,CurrentMonth,CurrentWeek,CurrentDay
20140803,2014-08-03,3,rd,1,Sunday,SUN,S,3,215,2,32,8,August,AUG,A,3,third,2014,082014,2014AUG,1,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-08-01,2014-08-31,2014-08-03,2014-08-09,-8,-30,-89,-389,-2723
20140804,2014-08-04,4,th,2,Monday,MON,M,4,216,2,32,8,August,AUG,A,3,third,2014,082014,2014AUG,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-08-01,2014-08-31,2014-08-03,2014-08-09,-8,-30,-89,-389,-2722
20140805,2014-08-05,5,th,3,Tuesday,TUE,T,5,217,2,32,8,August,AUG,A,3,third,2014,082014,2014AUG,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-08-01,2014-08-31,2014-08-03,2014-08-09,-8,-30,-89,-389,-2721
20140806,2014-08-06,6,th,4,Wednesday,WED,W,6,218,2,32,8,August,AUG,A,3,third,2014,082014,2014AUG,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-08-01,2014-08-31,2014-08-03,2014-08-09,-8,-30,-89,-389,-2720
20140807,2014-08-07,7,th,5,Thursday,THU,T,7,219,2,32,8,August,AUG,A,3,third,2014,082014,2014AUG,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-08-01,2014-08-31,2014-08-03,2014-08-09,-8,-30,-89,-389,-2719
20140808,2014-08-08,8,th,6,Friday,FRI,F,8,220,2,32,8,August,AUG,A,3,third,2014,082014,2014AUG,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-08-01,2014-08-31,2014-08-03,2014-08-09,-8,-30,-89,-389,-2718
20140809,2014-08-09,9,th,7,Saturday,SAT,S,9,221,2,32,8,August,AUG,A,3,third,2014,082014,2014AUG,1,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-08-01,2014-08-31,2014-08-03,2014-08-09,-8,-30,-89,-389,-2717
20140810,2014-08-10,10,th,1,Sunday,SUN,S,10,222,3,33,8,August,AUG,A,3,third,2014,082014,2014AUG,1,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-08-01,2014-08-31,2014-08-10,2014-08-16,-8,-30,-89,-388,-2716
20140811,2014-08-11,11,th,2,Monday,MON,M,11,223,3,33,8,August,AUG,A,3,third,2014,082014,2014AUG,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-08-01,2014-08-31,2014-08-10,2014-08-16,-8,-30,-89,-388,-2715
20140812,2014-08-12,12,th,3,Tuesday,TUE,T,12,224,3,33,8,August,AUG,A,3,third,2014,082014,2014AUG,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-08-01,2014-08-31,2014-08-10,2014-08-16,-8,-30,-89,-388,-2714
20140813,2014-08-13,13,th,4,Wednesday,WED,W,13,225,3,33,8,August,AUG,A,3,third,2014,082014,2014AUG,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-08-01,2014-08-31,2014-08-10,2014-08-16,-8,-30,-89,-388,-2713
20140814,2014-08-14,14,th,5,Thursday,THU,T,14,226,3,33,8,August,AUG,A,3,third,2014,082014,2014AUG,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-08-01,2014-08-31,2014-08-10,2014-08-16,-8,-30,-89,-388,-2712
20140815,2014-08-15,15,th,6,Friday,FRI,F,15,227,3,33,8,August,AUG,A,3,third,2014,082014,2014AUG,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-08-01,2014-08-31,2014-08-10,2014-08-16,-8,-30,-89,-388,-2711
20140816,2014-08-16,16,th,7,Saturday,SAT,S,16,228,3,33,8,August,AUG,A,3,third,2014,082014,2014AUG,1,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-08-01,2014-08-31,2014-08-10,2014-08-16,-8,-30,-89,-388,-2710
20140817,2014-08-17,17,th,1,Sunday,SUN,S,17,229,4,34,8,August,AUG,A,3,third,2014,082014,2014AUG,1,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-08-01,2014-08-31,2014-08-17,2014-08-23,-8,-30,-89,-387,-2709
20140818,2014-08-18,18,th,2,Monday,MON,M,18,230,4,34,8,August,AUG,A,3,third,2014,082014,2014AUG,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-08-01,2014-08-31,2014-08-17,2014-08-23,-8,-30,-89,-387,-2708
20140819,2014-08-19,19,th,3,Tuesday,TUE,T,19,231,4,34,8,August,AUG,A,3,third,2014,082014,2014AUG,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-08-01,2014-08-31,2014-08-17,2014-08-23,-8,-30,-89,-387,-2707
20140820,2014-08-20,20,th,4,Wednesday,WED,W,20,232,4,34,8,August,AUG,A,3,third,2014,082014,2014AUG,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-08-01,2014-08-31,2014-08-17,2014-08-23,-8,-30,-89,-387,-2706
20140821,2014-08-21,21,st,5,Thursday,THU,T,21,233,4,34,8,August,AUG,A,3,third,2014,082014,2014AUG,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-08-01,2014-08-31,2014-08-17,2014-08-23,-8,-30,-89,-387,-2705
20140822,2014-08-22,22,nd,6,Friday,FRI,F,22,234,4,34,8,August,AUG,A,3,third,2014,082014,2014AUG,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-08-01,2014-08-31,2014-08-17,2014-08-23,-8,-30,-89,-387,-2704
20140823,2014-08-23,23,rd,7,Saturday,SAT,S,23,235,4,34,8,August,AUG,A,3,third,2014,082014,2014AUG,1,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-08-01,2014-08-31,2014-08-17,2014-08-23,-8,-30,-89,-387,-2703
20140824,2014-08-24,24,th,1,Sunday,SUN,S,24,236,5,35,8,August,AUG,A,3,third,2014,082014,2014AUG,1,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-08-01,2014-08-31,2014-08-24,2014-08-30,-8,-30,-89,-386,-2702
20140825,2014-08-25,25,th,2,Monday,MON,M,25,237,5,35,8,August,AUG,A,3,third,2014,082014,2014AUG,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-08-01,2014-08-31,2014-08-24,2014-08-30,-8,-30,-89,-386,-2701
20140826,2014-08-26,26,th,3,Tuesday,TUE,T,26,238,5,35,8,August,AUG,A,3,third,2014,082014,2014AUG,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-08-01,2014-08-31,2014-08-24,2014-08-30,-8,-30,-89,-386,-2700
20140827,2014-08-27,27,th,4,Wednesday,WED,W,27,239,5,35,8,August,AUG,A,3,third,2014,082014,2014AUG,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-08-01,2014-08-31,2014-08-24,2014-08-30,-8,-30,-89,-386,-2699
20140828,2014-08-28,28,th,5,Thursday,THU,T,28,240,5,35,8,August,AUG,A,3,third,2014,082014,2014AUG,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-08-01,2014-08-31,2014-08-24,2014-08-30,-8,-30,-89,-386,-2698
20140829,2014-08-29,29,th,6,Friday,FRI,F,29,241,5,35,8,August,AUG,A,3,third,2014,082014,2014AUG,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-08-01,2014-08-31,2014-08-24,2014-08-30,-8,-30,-89,-386,-2697
20140830,2014-08-30,30,th,7,Saturday,SAT,S,30,242,5,35,8,August,AUG,A,3,third,2014,082014,2014AUG,1,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-08-01,2014-08-31,2014-08-24,2014-08-30,-8,-30,-89,-386,-2696
20140831,2014-08-31,31,st,1,Sunday,SUN,S,31,243,6,36,8,August,AUG,A,3,third,2014,082014,2014AUG,1,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-08-01,2014-08-31,2014-08-31,2014-09-06,-8,-30,-89,-385,-2695
20140901,2014-09-01,1,st,2,Monday,MON,M,1,244,1,36,9,September,SEP,S,3,third,2014,092014,2014SEP,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-09-01,2014-09-30,2014-08-31,2014-09-06,-8,-30,-88,-385,-2694
20140902,2014-09-02,2,nd,3,Tuesday,TUE,T,2,245,1,36,9,September,SEP,S,3,third,2014,092014,2014SEP,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-09-01,2014-09-30,2014-08-31,2014-09-06,-8,-30,-88,-385,-2693
20140903,2014-09-03,3,rd,4,Wednesday,WED,W,3,246,1,36,9,September,SEP,S,3,third,2014,092014,2014SEP,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-09-01,2014-09-30,2014-08-31,2014-09-06,-8,-30,-88,-385,-2692
20140904,2014-09-04,4,th,5,Thursday,THU,T,4,247,1,36,9,September,SEP,S,3,third,2014,092014,2014SEP,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-09-01,2014-09-30,2014-08-31,2014-09-06,-8,-30,-88,-385,-2691
20140905,2014-09-05,5,th,6,Friday,FRI,F,5,248,1,36,9,September,SEP,S,3,third,2014,092014,2014SEP,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-09-01,2014-09-30,2014-08-31,2014-09-06,-8,-30,-88,-385,-2690
20140906,2014-09-06,6,th,7,Saturday,SAT,S,6,249,1,36,9,September,SEP,S,3,third,2014,092014,2014SEP,1,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-09-01,2014-09-30,2014-08-31,2014-09-06,-8,-30,-88,-385,-2689
20140907,2014-09-07,7,th,1,Sunday,SUN,S,7,250,2,37,9,September,SEP,S,3,third,2014,092014,2014SEP,1,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-09-01,2014-09-30,2014-09-07,2014-09-13,-8,-30,-88,-384,-2688
20140908,2014-09-08,8,th,2,Monday,MON,M,8,251,2,37,9,September,SEP,S,3,third,2014,092014,2014SEP,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-09-01,2014-09-30,2014-09-07,2014-09-13,-8,-30,-88,-384,-2687
20140909,2014-09-09,9,th,3,Tuesday,TUE,T,9,252,2,37,9,September,SEP,S,3,third,2014,092014,2014SEP,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-09-01,2014-09-30,2014-09-07,2014-09-13,-8,-30,-88,-384,-2686
20140910,2014-09-10,10,th,4,Wednesday,WED,W,10,253,2,37,9,September,SEP,S,3,third,2014,092014,2014SEP,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-09-01,2014-09-30,2014-09-07,2014-09-13,-8,-30,-88,-384,-2685
20140911,2014-09-11,11,th,5,Thursday,THU,T,11,254,2,37,9,September,SEP,S,3,third,2014,092014,2014SEP,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-09-01,2014-09-30,2014-09-07,2014-09-13,-8,-30,-88,-384,-2684
20140912,2014-09-12,12,th,6,Friday,FRI,F,12,255,2,37,9,September,SEP,S,3,third,2014,092014,2014SEP,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-09-01,2014-09-30,2014-09-07,2014-09-13,-8,-30,-88,-384,-2683
20140913,2014-09-13,13,th,7,Saturday,SAT,S,13,256,2,37,9,September,SEP,S,3,third,2014,092014,2014SEP,1,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-09-01,2014-09-30,2014-09-07,2014-09-13,-8,-30,-88,-384,-2682
20140914,2014-09-14,14,th,1,Sunday,SUN,S,14,257,3,38,9,September,SEP,S,3,third,2014,092014,2014SEP,1,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-09-01,2014-09-30,2014-09-14,2014-09-20,-8,-30,-88,-383,-2681
20140915,2014-09-15,15,th,2,Monday,MON,M,15,258,3,38,9,September,SEP,S,3,third,2014,092014,2014SEP,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-09-01,2014-09-30,2014-09-14,2014-09-20,-8,-30,-88,-383,-2680
20140916,2014-09-16,16,th,3,Tuesday,TUE,T,16,259,3,38,9,September,SEP,S,3,third,2014,092014,2014SEP,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-09-01,2014-09-30,2014-09-14,2014-09-20,-8,-30,-88,-383,-2679
20140917,2014-09-17,17,th,4,Wednesday,WED,W,17,260,3,38,9,September,SEP,S,3,third,2014,092014,2014SEP,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-09-01,2014-09-30,2014-09-14,2014-09-20,-8,-30,-88,-383,-2678
20140918,2014-09-18,18,th,5,Thursday,THU,T,18,261,3,38,9,September,SEP,S,3,third,2014,092014,2014SEP,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-09-01,2014-09-30,2014-09-14,2014-09-20,-8,-30,-88,-383,-2677
20140919,2014-09-19,19,th,6,Friday,FRI,F,19,262,3,38,9,September,SEP,S,3,third,2014,092014,2014SEP,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-09-01,2014-09-30,2014-09-14,2014-09-20,-8,-30,-88,-383,-2676
20140920,2014-09-20,20,th,7,Saturday,SAT,S,20,263,3,38,9,September,SEP,S,3,third,2014,092014,2014SEP,1,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-09-01,2014-09-30,2014-09-14,2014-09-20,-8,-30,-88,-383,-2675
20140921,2014-09-21,21,st,1,Sunday,SUN,S,21,264,4,39,9,September,SEP,S,3,third,2014,092014,2014SEP,1,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-09-01,2014-09-30,2014-09-21,2014-09-27,-8,-30,-88,-382,-2674
20140922,2014-09-22,22,nd,2,Monday,MON,M,22,265,4,39,9,September,SEP,S,3,third,2014,092014,2014SEP,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-09-01,2014-09-30,2014-09-21,2014-09-27,-8,-30,-88,-382,-2673
20140923,2014-09-23,23,rd,3,Tuesday,TUE,T,23,266,4,39,9,September,SEP,S,3,third,2014,092014,2014SEP,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-09-01,2014-09-30,2014-09-21,2014-09-27,-8,-30,-88,-382,-2672
20140924,2014-09-24,24,th,4,Wednesday,WED,W,24,267,4,39,9,September,SEP,S,3,third,2014,092014,2014SEP,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-09-01,2014-09-30,2014-09-21,2014-09-27,-8,-30,-88,-382,-2671
20140925,2014-09-25,25,th,5,Thursday,THU,T,25,268,4,39,9,September,SEP,S,3,third,2014,092014,2014SEP,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-09-01,2014-09-30,2014-09-21,2014-09-27,-8,-30,-88,-382,-2670
20140926,2014-09-26,26,th,6,Friday,FRI,F,26,269,4,39,9,September,SEP,S,3,third,2014,092014,2014SEP,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-09-01,2014-09-30,2014-09-21,2014-09-27,-8,-30,-88,-382,-2669
20140927,2014-09-27,27,th,7,Saturday,SAT,S,27,270,4,39,9,September,SEP,S,3,third,2014,092014,2014SEP,1,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-09-01,2014-09-30,2014-09-21,2014-09-27,-8,-30,-88,-382,-2668
20140928,2014-09-28,28,th,1,Sunday,SUN,S,28,271,5,40,9,September,SEP,S,3,third,2014,092014,2014SEP,1,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-09-01,2014-09-30,2014-09-28,2014-10-04,-8,-30,-88,-381,-2667
20140929,2014-09-29,29,th,2,Monday,MON,M,29,272,5,40,9,September,SEP,S,3,third,2014,092014,2014SEP,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-09-01,2014-09-30,2014-09-28,2014-10-04,-8,-30,-88,-381,-2666
20140930,2014-09-30,30,th,3,Tuesday,TUE,T,30,273,5,40,9,September,SEP,S,3,third,2014,092014,2014SEP,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-09-01,2014-09-30,2014-09-28,2014-10-04,-8,-30,-88,-381,-2665
20141001,2014-10-01,1,st,4,Wednesday,WED,W,1,274,1,40,10,October,OCT,O,4,fourth,2014,102014,2014OCT,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-10-01,2014-10-31,2014-09-28,2014-10-04,-8,-29,-87,-381,-2664
20141002,2014-10-02,2,nd,5,Thursday,THU,T,2,275,1,40,10,October,OCT,O,4,fourth,2014,102014,2014OCT,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-10-01,2014-10-31,2014-09-28,2014-10-04,-8,-29,-87,-381,-2663
20141003,2014-10-03,3,rd,6,Friday,FRI,F,3,276,1,40,10,October,OCT,O,4,fourth,2014,102014,2014OCT,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-10-01,2014-10-31,2014-09-28,2014-10-04,-8,-29,-87,-381,-2662
20141004,2014-10-04,4,th,7,Saturday,SAT,S,4,277,1,40,10,October,OCT,O,4,fourth,2014,102014,2014OCT,1,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-10-01,2014-10-31,2014-09-28,2014-10-04,-8,-29,-87,-381,-2661
20141005,2014-10-05,5,th,1,Sunday,SUN,S,5,278,2,41,10,October,OCT,O,4,fourth,2014,102014,2014OCT,1,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-10-01,2014-10-31,2014-10-05,2014-10-11,-8,-29,-87,-380,-2660
20141006,2014-10-06,6,th,2,Monday,MON,M,6,279,2,41,10,October,OCT,O,4,fourth,2014,102014,2014OCT,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-10-01,2014-10-31,2014-10-05,2014-10-11,-8,-29,-87,-380,-2659
20141007,2014-10-07,7,th,3,Tuesday,TUE,T,7,280,2,41,10,October,OCT,O,4,fourth,2014,102014,2014OCT,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-10-01,2014-10-31,2014-10-05,2014-10-11,-8,-29,-87,-380,-2658
20141008,2014-10-08,8,th,4,Wednesday,WED,W,8,281,2,41,10,October,OCT,O,4,fourth,2014,102014,2014OCT,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-10-01,2014-10-31,2014-10-05,2014-10-11,-8,-29,-87,-380,-2657
20141009,2014-10-09,9,th,5,Thursday,THU,T,9,282,2,41,10,October,OCT,O,4,fourth,2014,102014,2014OCT,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-10-01,2014-10-31,2014-10-05,2014-10-11,-8,-29,-87,-380,-2656
20141010,2014-10-10,10,th,6,Friday,FRI,F,10,283,2,41,10,October,OCT,O,4,fourth,2014,102014,2014OCT,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-10-01,2014-10-31,2014-10-05,2014-10-11,-8,-29,-87,-380,-2655
20141011,2014-10-11,11,th,7,Saturday,SAT,S,11,284,2,41,10,October,OCT,O,4,fourth,2014,102014,2014OCT,1,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-10-01,2014-10-31,2014-10-05,2014-10-11,-8,-29,-87,-380,-2654
20141012,2014-10-12,12,th,1,Sunday,SUN,S,12,285,3,42,10,October,OCT,O,4,fourth,2014,102014,2014OCT,1,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-10-01,2014-10-31,2014-10-12,2014-10-18,-8,-29,-87,-379,-2653
20141013,2014-10-13,13,th,2,Monday,MON,M,13,286,3,42,10,October,OCT,O,4,fourth,2014,102014,2014OCT,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-10-01,2014-10-31,2014-10-12,2014-10-18,-8,-29,-87,-379,-2652
20141014,2014-10-14,14,th,3,Tuesday,TUE,T,14,287,3,42,10,October,OCT,O,4,fourth,2014,102014,2014OCT,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-10-01,2014-10-31,2014-10-12,2014-10-18,-8,-29,-87,-379,-2651
20141015,2014-10-15,15,th,4,Wednesday,WED,W,15,288,3,42,10,October,OCT,O,4,fourth,2014,102014,2014OCT,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-10-01,2014-10-31,2014-10-12,2014-10-18,-8,-29,-87,-379,-2650
20141016,2014-10-16,16,th,5,Thursday,THU,T,16,289,3,42,10,October,OCT,O,4,fourth,2014,102014,2014OCT,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-10-01,2014-10-31,2014-10-12,2014-10-18,-8,-29,-87,-379,-2649
20141017,2014-10-17,17,th,6,Friday,FRI,F,17,290,3,42,10,October,OCT,O,4,fourth,2014,102014,2014OCT,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-10-01,2014-10-31,2014-10-12,2014-10-18,-8,-29,-87,-379,-2648
20141018,2014-10-18,18,th,7,Saturday,SAT,S,18,291,3,42,10,October,OCT,O,4,fourth,2014,102014,2014OCT,1,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-10-01,2014-10-31,2014-10-12,2014-10-18,-8,-29,-87,-379,-2647
20141019,2014-10-19,19,th,1,Sunday,SUN,S,19,292,4,43,10,October,OCT,O,4,fourth,2014,102014,2014OCT,1,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-10-01,2014-10-31,2014-10-19,2014-10-25,-8,-29,-87,-378,-2646
20141020,2014-10-20,20,th,2,Monday,MON,M,20,293,4,43,10,October,OCT,O,4,fourth,2014,102014,2014OCT,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-10-01,2014-10-31,2014-10-19,2014-10-25,-8,-29,-87,-378,-2645
20141021,2014-10-21,21,st,3,Tuesday,TUE,T,21,294,4,43,10,October,OCT,O,4,fourth,2014,102014,2014OCT,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-10-01,2014-10-31,2014-10-19,2014-10-25,-8,-29,-87,-378,-2644
20141022,2014-10-22,22,nd,4,Wednesday,WED,W,22,295,4,43,10,October,OCT,O,4,fourth,2014,102014,2014OCT,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-10-01,2014-10-31,2014-10-19,2014-10-25,-8,-29,-87,-378,-2643
20141023,2014-10-23,23,rd,5,Thursday,THU,T,23,296,4,43,10,October,OCT,O,4,fourth,2014,102014,2014OCT,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-10-01,2014-10-31,2014-10-19,2014-10-25,-8,-29,-87,-378,-2642
20141024,2014-10-24,24,th,6,Friday,FRI,F,24,297,4,43,10,October,OCT,O,4,fourth,2014,102014,2014OCT,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-10-01,2014-10-31,2014-10-19,2014-10-25,-8,-29,-87,-378,-2641
20141025,2014-10-25,25,th,7,Saturday,SAT,S,25,298,4,43,10,October,OCT,O,4,fourth,2014,102014,2014OCT,1,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-10-01,2014-10-31,2014-10-19,2014-10-25,-8,-29,-87,-378,-2640
20141026,2014-10-26,26,th,1,Sunday,SUN,S,26,299,5,44,10,October,OCT,O,4,fourth,2014,102014,2014OCT,1,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-10-01,2014-10-31,2014-10-26,2014-11-01,-8,-29,-87,-377,-2639
20141027,2014-10-27,27,th,2,Monday,MON,M,27,300,5,44,10,October,OCT,O,4,fourth,2014,102014,2014OCT,0,0,NULL,NULL,NULL,NULL,NULL,2014-01-01,2014-12-31,2022-01-01,2022-03-31,2014-10-01,2014-10-31,2014-10-26,2014-11-01,-8,-29,-87,-377,-2638
