TimeId,Time,Hour,Minute,MilitaryHour,MilitaryMinute,AMPM,DayPartEN,DayPartNL,HourFromTo12,HourFromTo24,Notation12,Notation24
1131,18:50:00,19,51,18,50,PM,Evening,Avond,6:00PM - 7:00PM,18:00 - 19:00,6:50PM,18:50
1132,18:51:00,19,52,18,51,PM,Evening,Avond,6:00PM - 7:00PM,18:00 - 19:00,6:51PM,18:51
1133,18:52:00,19,53,18,52,PM,Evening,Avond,6:00PM - 7:00PM,18:00 - 19:00,6:52PM,18:52
1134,18:53:00,19,54,18,53,PM,Evening,Avond,6:00PM - 7:00PM,18:00 - 19:00,6:53PM,18:53
1135,18:54:00,19,55,18,54,PM,Evening,Avond,6:00PM - 7:00PM,18:00 - 19:00,6:54PM,18:54
1136,18:55:00,19,56,18,55,PM,Evening,Avond,6:00PM - 7:00PM,18:00 - 19:00,6:55PM,18:55
1137,18:56:00,19,57,18,56,PM,Evening,Avond,6:00PM - 7:00PM,18:00 - 19:00,6:56PM,18:56
1138,18:57:00,19,58,18,57,PM,Evening,Avond,6:00PM - 7:00PM,18:00 - 19:00,6:57PM,18:57
1139,18:58:00,19,59,18,58,PM,Evening,Avond,6:00PM - 7:00PM,18:00 - 19:00,6:58PM,18:58
1140,18:59:00,19,60,18,59,PM,Evening,Avond,6:00PM - 7:00PM,18:00 - 19:00,6:59PM,18:59
1141,19:00:00,20,1,19,0,PM,Evening,Avond,7:00PM - 8:00PM,19:00 - 20:00,7:00PM,19:00
1142,19:01:00,20,2,19,1,PM,Evening,Avond,7:00PM - 8:00PM,19:00 - 20:00,7:01PM,19:01
1143,19:02:00,20,3,19,2,PM,Evening,Avond,7:00PM - 8:00PM,19:00 - 20:00,7:02PM,19:02
1144,19:03:00,20,4,19,3,PM,Evening,Avond,7:00PM - 8:00PM,19:00 - 20:00,7:03PM,19:03
1145,19:04:00,20,5,19,4,PM,Evening,Avond,7:00PM - 8:00PM,19:00 - 20:00,7:04PM,19:04
1146,19:05:00,20,6,19,5,PM,Evening,Avond,7:00PM - 8:00PM,19:00 - 20:00,7:05PM,19:05
1147,19:06:00,20,7,19,6,PM,Evening,Avond,7:00PM - 8:00PM,19:00 - 20:00,7:06PM,19:06
1148,19:07:00,20,8,19,7,PM,Evening,Avond,7:00PM - 8:00PM,19:00 - 20:00,7:07PM,19:07
1149,19:08:00,20,9,19,8,PM,Evening,Avond,7:00PM - 8:00PM,19:00 - 20:00,7:08PM,19:08
1150,19:09:00,20,10,19,9,PM,Evening,Avond,7:00PM - 8:00PM,19:00 - 20:00,7:09PM,19:09
1151,19:10:00,20,11,19,10,PM,Evening,Avond,7:00PM - 8:00PM,19:00 - 20:00,7:10PM,19:10
1152,19:11:00,20,12,19,11,PM,Evening,Avond,7:00PM - 8:00PM,19:00 - 20:00,7:11PM,19:11
1153,19:12:00,20,13,19,12,PM,Evening,Avond,7:00PM - 8:00PM,19:00 - 20:00,7:12PM,19:12
1154,19:13:00,20,14,19,13,PM,Evening,Avond,7:00PM - 8:00PM,19:00 - 20:00,7:13PM,19:13
1155,19:14:00,20,15,19,14,PM,Evening,Avond,7:00PM - 8:00PM,19:00 - 20:00,7:14PM,19:14
1156,19:15:00,20,16,19,15,PM,Evening,Avond,7:00PM - 8:00PM,19:00 - 20:00,7:15PM,19:15
1157,19:16:00,20,17,19,16,PM,Evening,Avond,7:00PM - 8:00PM,19:00 - 20:00,7:16PM,19:16
1158,19:17:00,20,18,19,17,PM,Evening,Avond,7:00PM - 8:00PM,19:00 - 20:00,7:17PM,19:17
1159,19:18:00,20,19,19,18,PM,Evening,Avond,7:00PM - 8:00PM,19:00 - 20:00,7:18PM,19:18
1160,19:19:00,20,20,19,19,PM,Evening,Avond,7:00PM - 8:00PM,19:00 - 20:00,7:19PM,19:19
1161,19:20:00,20,21,19,20,PM,Evening,Avond,7:00PM - 8:00PM,19:00 - 20:00,7:20PM,19:20
1162,19:21:00,20,22,19,21,PM,Evening,Avond,7:00PM - 8:00PM,19:00 - 20:00,7:21PM,19:21
1163,19:22:00,20,23,19,22,PM,Evening,Avond,7:00PM - 8:00PM,19:00 - 20:00,7:22PM,19:22
1164,19:23:00,20,24,19,23,PM,Evening,Avond,7:00PM - 8:00PM,19:00 - 20:00,7:23PM,19:23
1165,19:24:00,20,25,19,24,PM,Evening,Avond,7:00PM - 8:00PM,19:00 - 20:00,7:24PM,19:24
1166,19:25:00,20,26,19,25,PM,Evening,Avond,7:00PM - 8:00PM,19:00 - 20:00,7:25PM,19:25
1167,19:26:00,20,27,19,26,PM,Evening,Avond,7:00PM - 8:00PM,19:00 - 20:00,7:26PM,19:26
1168,19:27:00,20,28,19,27,PM,Evening,Avond,7:00PM - 8:00PM,19:00 - 20:00,7:27PM,19:27
1169,19:28:00,20,29,19,28,PM,Evening,Avond,7:00PM - 8:00PM,19:00 - 20:00,7:28PM,19:28
1170,19:29:00,20,30,19,29,PM,Evening,Avond,7:00PM - 8:00PM,19:00 - 20:00,7:29PM,19:29
1171,19:30:00,20,31,19,30,PM,Evening,Avond,7:00PM - 8:00PM,19:00 - 20:00,7:30PM,19:30
1172,19:31:00,20,32,19,31,PM,Evening,Avond,7:00PM - 8:00PM,19:00 - 20:00,7:31PM,19:31
1173,19:32:00,20,33,19,32,PM,Evening,Avond,7:00PM - 8:00PM,19:00 - 20:00,7:32PM,19:32
1174,19:33:00,20,34,19,33,PM,Evening,Avond,7:00PM - 8:00PM,19:00 - 20:00,7:33PM,19:33
1175,19:34:00,20,35,19,34,PM,Evening,Avond,7:00PM - 8:00PM,19:00 - 20:00,7:34PM,19:34
1176,19:35:00,20,36,19,35,PM,Evening,Avond,7:00PM - 8:00PM,19:00 - 20:00,7:35PM,19:35
1177,19:36:00,20,37,19,36,PM,Evening,Avond,7:00PM - 8:00PM,19:00 - 20:00,7:36PM,19:36
1178,19:37:00,20,38,19,37,PM,Evening,Avond,7:00PM - 8:00PM,19:00 - 20:00,7:37PM,19:37
1179,19:38:00,20,39,19,38,PM,Evening,Avond,7:00PM - 8:00PM,19:00 - 20:00,7:38PM,19:38
1180,19:39:00,20,40,19,39,PM,Evening,Avond,7:00PM - 8:00PM,19:00 - 20:00,7:39PM,19:39
1181,19:40:00,20,41,19,40,PM,Evening,Avond,7:00PM - 8:00PM,19:00 - 20:00,7:40PM,19:40
1182,19:41:00,20,42,19,41,PM,Evening,Avond,7:00PM - 8:00PM,19:00 - 20:00,7:41PM,19:41
1183,19:42:00,20,43,19,42,PM,Evening,Avond,7:00PM - 8:00PM,19:00 - 20:00,7:42PM,19:42
1184,19:43:00,20,44,19,43,PM,Evening,Avond,7:00PM - 8:00PM,19:00 - 20:00,7:43PM,19:43
1185,19:44:00,20,45,19,44,PM,Evening,Avond,7:00PM - 8:00PM,19:00 - 20:00,7:44PM,19:44
1186,19:45:00,20,46,19,45,PM,Evening,Avond,7:00PM - 8:00PM,19:00 - 20:00,7:45PM,19:45
1187,19:46:00,20,47,19,46,PM,Evening,Avond,7:00PM - 8:00PM,19:00 - 20:00,7:46PM,19:46
1188,19:47:00,20,48,19,47,PM,Evening,Avond,7:00PM - 8:00PM,19:00 - 20:00,7:47PM,19:47
1189,19:48:00,20,49,19,48,PM,Evening,Avond,7:00PM - 8:00PM,19:00 - 20:00,7:48PM,19:48
1190,19:49:00,20,50,19,49,PM,Evening,Avond,7:00PM - 8:00PM,19:00 - 20:00,7:49PM,19:49
1191,19:50:00,20,51,19,50,PM,Evening,Avond,7:00PM - 8:00PM,19:00 - 20:00,7:50PM,19:50
1192,19:51:00,20,52,19,51,PM,Evening,Avond,7:00PM - 8:00PM,19:00 - 20:00,7:51PM,19:51
1193,19:52:00,20,53,19,52,PM,Evening,Avond,7:00PM - 8:00PM,19:00 - 20:00,7:52PM,19:52
1194,19:53:00,20,54,19,53,PM,Evening,Avond,7:00PM - 8:00PM,19:00 - 20:00,7:53PM,19:53
1195,19:54:00,20,55,19,54,PM,Evening,Avond,7:00PM - 8:00PM,19:00 - 20:00,7:54PM,19:54
1196,19:55:00,20,56,19,55,PM,Evening,Avond,7:00PM - 8:00PM,19:00 - 20:00,7:55PM,19:55
1197,19:56:00,20,57,19,56,PM,Evening,Avond,7:00PM - 8:00PM,19:00 - 20:00,7:56PM,19:56
1198,19:57:00,20,58,19,57,PM,Evening,Avond,7:00PM - 8:00PM,19:00 - 20:00,7:57PM,19:57
1199,19:58:00,20,59,19,58,PM,Evening,Avond,7:00PM - 8:00PM,19:00 - 20:00,7:58PM,19:58
1200,19:59:00,20,60,19,59,PM,Evening,Avond,7:00PM - 8:00PM,19:00 - 20:00,7:59PM,19:59
1201,20:00:00,21,1,20,0,PM,Evening,Avond,8:00PM - 9:00PM,20:00 - 21:00,8:00PM,20:00
1202,20:01:00,21,2,20,1,PM,Evening,Avond,8:00PM - 9:00PM,20:00 - 21:00,8:01PM,20:01
1203,20:02:00,21,3,20,2,PM,Evening,Avond,8:00PM - 9:00PM,20:00 - 21:00,8:02PM,20:02
1204,20:03:00,21,4,20,3,PM,Evening,Avond,8:00PM - 9:00PM,20:00 - 21:00,8:03PM,20:03
1205,20:04:00,21,5,20,4,PM,Evening,Avond,8:00PM - 9:00PM,20:00 - 21:00,8:04PM,20:04
1206,20:05:00,21,6,20,5,PM,Evening,Avond,8:00PM - 9:00PM,20:00 - 21:00,8:05PM,20:05
1207,20:06:00,21,7,20,6,PM,Evening,Avond,8:00PM - 9:00PM,20:00 - 21:00,8:06PM,20:06
1208,20:07:00,21,8,20,7,PM,Evening,Avond,8:00PM - 9:00PM,20:00 - 21:00,8:07PM,20:07
1209,20:08:00,21,9,20,8,PM,Evening,Avond,8:00PM - 9:00PM,20:00 - 21:00,8:08PM,20:08
1210,20:09:00,21,10,20,9,PM,Evening,Avond,8:00PM - 9:00PM,20:00 - 21:00,8:09PM,20:09
1211,20:10:00,21,11,20,10,PM,Evening,Avond,8:00PM - 9:00PM,20:00 - 21:00,8:10PM,20:10
1212,20:11:00,21,12,20,11,PM,Evening,Avond,8:00PM - 9:00PM,20:00 - 21:00,8:11PM,20:11
1213,20:12:00,21,13,20,12,PM,Evening,Avond,8:00PM - 9:00PM,20:00 - 21:00,8:12PM,20:12
1214,20:13:00,21,14,20,13,PM,Evening,Avond,8:00PM - 9:00PM,20:00 - 21:00,8:13PM,20:13
1215,20:14:00,21,15,20,14,PM,Evening,Avond,8:00PM - 9:00PM,20:00 - 21:00,8:14PM,20:14
1216,20:15:00,21,16,20,15,PM,Evening,Avond,8:00PM - 9:00PM,20:00 - 21:00,8:15PM,20:15
1217,20:16:00,21,17,20,16,PM,Evening,Avond,8:00PM - 9:00PM,20:00 - 21:00,8:16PM,20:16
1218,20:17:00,21,18,20,17,PM,Evening,Avond,8:00PM - 9:00PM,20:00 - 21:00,8:17PM,20:17
1219,20:18:00,21,19,20,18,PM,Evening,Avond,8:00PM - 9:00PM,20:00 - 21:00,8:18PM,20:18
1220,20:19:00,21,20,20,19,PM,Evening,Avond,8:00PM - 9:00PM,20:00 - 21:00,8:19PM,20:19
1221,20:20:00,21,21,20,20,PM,Evening,Avond,8:00PM - 9:00PM,20:00 - 21:00,8:20PM,20:20
1222,20:21:00,21,22,20,21,PM,Evening,Avond,8:00PM - 9:00PM,20:00 - 21:00,8:21PM,20:21
1223,20:22:00,21,23,20,22,PM,Evening,Avond,8:00PM - 9:00PM,20:00 - 21:00,8:22PM,20:22
1224,20:23:00,21,24,20,23,PM,Evening,Avond,8:00PM - 9:00PM,20:00 - 21:00,8:23PM,20:23
1225,20:24:00,21,25,20,24,PM,Evening,Avond,8:00PM - 9:00PM,20:00 - 21:00,8:24PM,20:24
1226,20:25:00,21,26,20,25,PM,Evening,Avond,8:00PM - 9:00PM,20:00 - 21:00,8:25PM,20:25
1227,20:26:00,21,27,20,26,PM,Evening,Avond,8:00PM - 9:00PM,20:00 - 21:00,8:26PM,20:26
1228,20:27:00,21,28,20,27,PM,Evening,Avond,8:00PM - 9:00PM,20:00 - 21:00,8:27PM,20:27
1229,20:28:00,21,29,20,28,PM,Evening,Avond,8:00PM - 9:00PM,20:00 - 21:00,8:28PM,20:28
1230,20:29:00,21,30,20,29,PM,Evening,Avond,8:00PM - 9:00PM,20:00 - 21:00,8:29PM,20:29
1231,20:30:00,21,31,20,30,PM,Evening,Avond,8:00PM - 9:00PM,20:00 - 21:00,8:30PM,20:30
1232,20:31:00,21,32,20,31,PM,Evening,Avond,8:00PM - 9:00PM,20:00 - 21:00,8:31PM,20:31
1233,20:32:00,21,33,20,32,PM,Evening,Avond,8:00PM - 9:00PM,20:00 - 21:00,8:32PM,20:32
1234,20:33:00,21,34,20,33,PM,Evening,Avond,8:00PM - 9:00PM,20:00 - 21:00,8:33PM,20:33
1235,20:34:00,21,35,20,34,PM,Evening,Avond,8:00PM - 9:00PM,20:00 - 21:00,8:34PM,20:34
1236,20:35:00,21,36,20,35,PM,Evening,Avond,8:00PM - 9:00PM,20:00 - 21:00,8:35PM,20:35
1237,20:36:00,21,37,20,36,PM,Evening,Avond,8:00PM - 9:00PM,20:00 - 21:00,8:36PM,20:36
1238,20:37:00,21,38,20,37,PM,Evening,Avond,8:00PM - 9:00PM,20:00 - 21:00,8:37PM,20:37
1239,20:38:00,21,39,20,38,PM,Evening,Avond,8:00PM - 9:00PM,20:00 - 21:00,8:38PM,20:38
1240,20:39:00,21,40,20,39,PM,Evening,Avond,8:00PM - 9:00PM,20:00 - 21:00,8:39PM,20:39
1241,20:40:00,21,41,20,40,PM,Evening,Avond,8:00PM - 9:00PM,20:00 - 21:00,8:40PM,20:40
1242,20:41:00,21,42,20,41,PM,Evening,Avond,8:00PM - 9:00PM,20:00 - 21:00,8:41PM,20:41
1243,20:42:00,21,43,20,42,PM,Evening,Avond,8:00PM - 9:00PM,20:00 - 21:00,8:42PM,20:42
1244,20:43:00,21,44,20,43,PM,Evening,Avond,8:00PM - 9:00PM,20:00 - 21:00,8:43PM,20:43
1245,20:44:00,21,45,20,44,PM,Evening,Avond,8:00PM - 9:00PM,20:00 - 21:00,8:44PM,20:44
1246,20:45:00,21,46,20,45,PM,Evening,Avond,8:00PM - 9:00PM,20:00 - 21:00,8:45PM,20:45
1247,20:46:00,21,47,20,46,PM,Evening,Avond,8:00PM - 9:00PM,20:00 - 21:00,8:46PM,20:46
1248,20:47:00,21,48,20,47,PM,Evening,Avond,8:00PM - 9:00PM,20:00 - 21:00,8:47PM,20:47
1249,20:48:00,21,49,20,48,PM,Evening,Avond,8:00PM - 9:00PM,20:00 - 21:00,8:48PM,20:48
1250,20:49:00,21,50,20,49,PM,Evening,Avond,8:00PM - 9:00PM,20:00 - 21:00,8:49PM,20:49
1251,20:50:00,21,51,20,50,PM,Evening,Avond,8:00PM - 9:00PM,20:00 - 21:00,8:50PM,20:50
1252,20:51:00,21,52,20,51,PM,Evening,Avond,8:00PM - 9:00PM,20:00 - 21:00,8:51PM,20:51
1253,20:52:00,21,53,20,52,PM,Evening,Avond,8:00PM - 9:00PM,20:00 - 21:00,8:52PM,20:52
1254,20:53:00,21,54,20,53,PM,Evening,Avond,8:00PM - 9:00PM,20:00 - 21:00,8:53PM,20:53
1255,20:54:00,21,55,20,54,PM,Evening,Avond,8:00PM - 9:00PM,20:00 - 21:00,8:54PM,20:54
1256,20:55:00,21,56,20,55,PM,Evening,Avond,8:00PM - 9:00PM,20:00 - 21:00,8:55PM,20:55
1257,20:56:00,21,57,20,56,PM,Evening,Avond,8:00PM - 9:00PM,20:00 - 21:00,8:56PM,20:56
1258,20:57:00,21,58,20,57,PM,Evening,Avond,8:00PM - 9:00PM,20:00 - 21:00,8:57PM,20:57
1259,20:58:00,21,59,20,58,PM,Evening,Avond,8:00PM - 9:00PM,20:00 - 21:00,8:58PM,20:58
1260,20:59:00,21,60,20,59,PM,Evening,Avond,8:00PM - 9:00PM,20:00 - 21:00,8:59PM,20:59
1261,21:00:00,22,1,21,0,PM,Evening,Avond,9:00PM - 10:00PM,21:00 - 22:00,9:00PM,21:00
1262,21:01:00,22,2,21,1,PM,Evening,Avond,9:00PM - 10:00PM,21:00 - 22:00,9:01PM,21:01
1263,21:02:00,22,3,21,2,PM,Evening,Avond,9:00PM - 10:00PM,21:00 - 22:00,9:02PM,21:02
1264,21:03:00,22,4,21,3,PM,Evening,Avond,9:00PM - 10:00PM,21:00 - 22:00,9:03PM,21:03
1265,21:04:00,22,5,21,4,PM,Evening,Avond,9:00PM - 10:00PM,21:00 - 22:00,9:04PM,21:04
1266,21:05:00,22,6,21,5,PM,Evening,Avond,9:00PM - 10:00PM,21:00 - 22:00,9:05PM,21:05
1267,21:06:00,22,7,21,6,PM,Evening,Avond,9:00PM - 10:00PM,21:00 - 22:00,9:06PM,21:06
1268,21:07:00,22,8,21,7,PM,Evening,Avond,9:00PM - 10:00PM,21:00 - 22:00,9:07PM,21:07
1269,21:08:00,22,9,21,8,PM,Evening,Avond,9:00PM - 10:00PM,21:00 - 22:00,9:08PM,21:08
1270,21:09:00,22,10,21,9,PM,Evening,Avond,9:00PM - 10:00PM,21:00 - 22:00,9:09PM,21:09
1271,21:10:00,22,11,21,10,PM,Evening,Avond,9:00PM - 10:00PM,21:00 - 22:00,9:10PM,21:10
1272,21:11:00,22,12,21,11,PM,Evening,Avond,9:00PM - 10:00PM,21:00 - 22:00,9:11PM,21:11
1273,21:12:00,22,13,21,12,PM,Evening,Avond,9:00PM - 10:00PM,21:00 - 22:00,9:12PM,21:12
1274,21:13:00,22,14,21,13,PM,Evening,Avond,9:00PM - 10:00PM,21:00 - 22:00,9:13PM,21:13
1275,21:14:00,22,15,21,14,PM,Evening,Avond,9:00PM - 10:00PM,21:00 - 22:00,9:14PM,21:14
1276,21:15:00,22,16,21,15,PM,Evening,Avond,9:00PM - 10:00PM,21:00 - 22:00,9:15PM,21:15
1277,21:16:00,22,17,21,16,PM,Evening,Avond,9:00PM - 10:00PM,21:00 - 22:00,9:16PM,21:16
1278,21:17:00,22,18,21,17,PM,Evening,Avond,9:00PM - 10:00PM,21:00 - 22:00,9:17PM,21:17
1279,21:18:00,22,19,21,18,PM,Evening,Avond,9:00PM - 10:00PM,21:00 - 22:00,9:18PM,21:18
1280,21:19:00,22,20,21,19,PM,Evening,Avond,9:00PM - 10:00PM,21:00 - 22:00,9:19PM,21:19
1281,21:20:00,22,21,21,20,PM,Evening,Avond,9:00PM - 10:00PM,21:00 - 22:00,9:20PM,21:20
1282,21:21:00,22,22,21,21,PM,Evening,Avond,9:00PM - 10:00PM,21:00 - 22:00,9:21PM,21:21
1283,21:22:00,22,23,21,22,PM,Evening,Avond,9:00PM - 10:00PM,21:00 - 22:00,9:22PM,21:22
1284,21:23:00,22,24,21,23,PM,Evening,Avond,9:00PM - 10:00PM,21:00 - 22:00,9:23PM,21:23
1285,21:24:00,22,25,21,24,PM,Evening,Avond,9:00PM - 10:00PM,21:00 - 22:00,9:24PM,21:24
1286,21:25:00,22,26,21,25,PM,Evening,Avond,9:00PM - 10:00PM,21:00 - 22:00,9:25PM,21:25
1287,21:26:00,22,27,21,26,PM,Evening,Avond,9:00PM - 10:00PM,21:00 - 22:00,9:26PM,21:26
1288,21:27:00,22,28,21,27,PM,Evening,Avond,9:00PM - 10:00PM,21:00 - 22:00,9:27PM,21:27
1289,21:28:00,22,29,21,28,PM,Evening,Avond,9:00PM - 10:00PM,21:00 - 22:00,9:28PM,21:28
1290,21:29:00,22,30,21,29,PM,Evening,Avond,9:00PM - 10:00PM,21:00 - 22:00,9:29PM,21:29
1291,21:30:00,22,31,21,30,PM,Evening,Avond,9:00PM - 10:00PM,21:00 - 22:00,9:30PM,21:30
1292,21:31:00,22,32,21,31,PM,Evening,Avond,9:00PM - 10:00PM,21:00 - 22:00,9:31PM,21:31
1293,21:32:00,22,33,21,32,PM,Evening,Avond,9:00PM - 10:00PM,21:00 - 22:00,9:32PM,21:32
1294,21:33:00,22,34,21,33,PM,Evening,Avond,9:00PM - 10:00PM,21:00 - 22:00,9:33PM,21:33
1295,21:34:00,22,35,21,34,PM,Evening,Avond,9:00PM - 10:00PM,21:00 - 22:00,9:34PM,21:34
1296,21:35:00,22,36,21,35,PM,Evening,Avond,9:00PM - 10:00PM,21:00 - 22:00,9:35PM,21:35
1297,21:36:00,22,37,21,36,PM,Evening,Avond,9:00PM - 10:00PM,21:00 - 22:00,9:36PM,21:36
1298,21:37:00,22,38,21,37,PM,Evening,Avond,9:00PM - 10:00PM,21:00 - 22:00,9:37PM,21:37
1299,21:38:00,22,39,21,38,PM,Evening,Avond,9:00PM - 10:00PM,21:00 - 22:00,9:38PM,21:38
1300,21:39:00,22,40,21,39,PM,Evening,Avond,9:00PM - 10:00PM,21:00 - 22:00,9:39PM,21:39
1301,21:40:00,22,41,21,40,PM,Evening,Avond,9:00PM - 10:00PM,21:00 - 22:00,9:40PM,21:40
1302,21:41:00,22,42,21,41,PM,Evening,Avond,9:00PM - 10:00PM,21:00 - 22:00,9:41PM,21:41
1303,21:42:00,22,43,21,42,PM,Evening,Avond,9:00PM - 10:00PM,21:00 - 22:00,9:42PM,21:42
1304,21:43:00,22,44,21,43,PM,Evening,Avond,9:00PM - 10:00PM,21:00 - 22:00,9:43PM,21:43
1305,21:44:00,22,45,21,44,PM,Evening,Avond,9:00PM - 10:00PM,21:00 - 22:00,9:44PM,21:44
1306,21:45:00,22,46,21,45,PM,Evening,Avond,9:00PM - 10:00PM,21:00 - 22:00,9:45PM,21:45
1307,21:46:00,22,47,21,46,PM,Evening,Avond,9:00PM - 10:00PM,21:00 - 22:00,9:46PM,21:46
1308,21:47:00,22,48,21,47,PM,Evening,Avond,9:00PM - 10:00PM,21:00 - 22:00,9:47PM,21:47
1309,21:48:00,22,49,21,48,PM,Evening,Avond,9:00PM - 10:00PM,21:00 - 22:00,9:48PM,21:48
1310,21:49:00,22,50,21,49,PM,Evening,Avond,9:00PM - 10:00PM,21:00 - 22:00,9:49PM,21:49
1311,21:50:00,22,51,21,50,PM,Evening,Avond,9:00PM - 10:00PM,21:00 - 22:00,9:50PM,21:50
1312,21:51:00,22,52,21,51,PM,Evening,Avond,9:00PM - 10:00PM,21:00 - 22:00,9:51PM,21:51
1313,21:52:00,22,53,21,52,PM,Evening,Avond,9:00PM - 10:00PM,21:00 - 22:00,9:52PM,21:52
1314,21:53:00,22,54,21,53,PM,Evening,Avond,9:00PM - 10:00PM,21:00 - 22:00,9:53PM,21:53
1315,21:54:00,22,55,21,54,PM,Evening,Avond,9:00PM - 10:00PM,21:00 - 22:00,9:54PM,21:54
1316,21:55:00,22,56,21,55,PM,Evening,Avond,9:00PM - 10:00PM,21:00 - 22:00,9:55PM,21:55
1317,21:56:00,22,57,21,56,PM,Evening,Avond,9:00PM - 10:00PM,21:00 - 22:00,9:56PM,21:56
1318,21:57:00,22,58,21,57,PM,Evening,Avond,9:00PM - 10:00PM,21:00 - 22:00,9:57PM,21:57
1319,21:58:00,22,59,21,58,PM,Evening,Avond,9:00PM - 10:00PM,21:00 - 22:00,9:58PM,21:58
1320,21:59:00,22,60,21,59,PM,Evening,Avond,9:00PM - 10:00PM,21:00 - 22:00,9:59PM,21:59
1321,22:00:00,23,1,22,0,PM,Evening,Avond,10:00PM - 11:00PM,22:00 - 23:00,10:00PM,22:00
1322,22:01:00,23,2,22,1,PM,Evening,Avond,10:00PM - 11:00PM,22:00 - 23:00,10:01PM,22:01
1323,22:02:00,23,3,22,2,PM,Evening,Avond,10:00PM - 11:00PM,22:00 - 23:00,10:02PM,22:02
1324,22:03:00,23,4,22,3,PM,Evening,Avond,10:00PM - 11:00PM,22:00 - 23:00,10:03PM,22:03
1325,22:04:00,23,5,22,4,PM,Evening,Avond,10:00PM - 11:00PM,22:00 - 23:00,10:04PM,22:04
1326,22:05:00,23,6,22,5,PM,Evening,Avond,10:00PM - 11:00PM,22:00 - 23:00,10:05PM,22:05
1327,22:06:00,23,7,22,6,PM,Evening,Avond,10:00PM - 11:00PM,22:00 - 23:00,10:06PM,22:06
1328,22:07:00,23,8,22,7,PM,Evening,Avond,10:00PM - 11:00PM,22:00 - 23:00,10:07PM,22:07
1329,22:08:00,23,9,22,8,PM,Evening,Avond,10:00PM - 11:00PM,22:00 - 23:00,10:08PM,22:08
1330,22:09:00,23,10,22,9,PM,Evening,Avond,10:00PM - 11:00PM,22:00 - 23:00,10:09PM,22:09
1331,22:10:00,23,11,22,10,PM,Evening,Avond,10:00PM - 11:00PM,22:00 - 23:00,10:10PM,22:10
1332,22:11:00,23,12,22,11,PM,Evening,Avond,10:00PM - 11:00PM,22:00 - 23:00,10:11PM,22:11
1333,22:12:00,23,13,22,12,PM,Evening,Avond,10:00PM - 11:00PM,22:00 - 23:00,10:12PM,22:12
1334,22:13:00,23,14,22,13,PM,Evening,Avond,10:00PM - 11:00PM,22:00 - 23:00,10:13PM,22:13
1335,22:14:00,23,15,22,14,PM,Evening,Avond,10:00PM - 11:00PM,22:00 - 23:00,10:14PM,22:14
1336,22:15:00,23,16,22,15,PM,Evening,Avond,10:00PM - 11:00PM,22:00 - 23:00,10:15PM,22:15
1337,22:16:00,23,17,22,16,PM,Evening,Avond,10:00PM - 11:00PM,22:00 - 23:00,10:16PM,22:16
1338,22:17:00,23,18,22,17,PM,Evening,Avond,10:00PM - 11:00PM,22:00 - 23:00,10:17PM,22:17
1339,22:18:00,23,19,22,18,PM,Evening,Avond,10:00PM - 11:00PM,22:00 - 23:00,10:18PM,22:18
1340,22:19:00,23,20,22,19,PM,Evening,Avond,10:00PM - 11:00PM,22:00 - 23:00,10:19PM,22:19
1341,22:20:00,23,21,22,20,PM,Evening,Avond,10:00PM - 11:00PM,22:00 - 23:00,10:20PM,22:20
1342,22:21:00,23,22,22,21,PM,Evening,Avond,10:00PM - 11:00PM,22:00 - 23:00,10:21PM,22:21
1343,22:22:00,23,23,22,22,PM,Evening,Avond,10:00PM - 11:00PM,22:00 - 23:00,10:22PM,22:22
1344,22:23:00,23,24,22,23,PM,Evening,Avond,10:00PM - 11:00PM,22:00 - 23:00,10:23PM,22:23
1345,22:24:00,23,25,22,24,PM,Evening,Avond,10:00PM - 11:00PM,22:00 - 23:00,10:24PM,22:24
1346,22:25:00,23,26,22,25,PM,Evening,Avond,10:00PM - 11:00PM,22:00 - 23:00,10:25PM,22:25
1347,22:26:00,23,27,22,26,PM,Evening,Avond,10:00PM - 11:00PM,22:00 - 23:00,10:26PM,22:26
1348,22:27:00,23,28,22,27,PM,Evening,Avond,10:00PM - 11:00PM,22:00 - 23:00,10:27PM,22:27
1349,22:28:00,23,29,22,28,PM,Evening,Avond,10:00PM - 11:00PM,22:00 - 23:00,10:28PM,22:28
1350,22:29:00,23,30,22,29,PM,Evening,Avond,10:00PM - 11:00PM,22:00 - 23:00,10:29PM,22:29
1351,22:30:00,23,31,22,30,PM,Evening,Avond,10:00PM - 11:00PM,22:00 - 23:00,10:30PM,22:30
1352,22:31:00,23,32,22,31,PM,Evening,Avond,10:00PM - 11:00PM,22:00 - 23:00,10:31PM,22:31
1353,22:32:00,23,33,22,32,PM,Evening,Avond,10:00PM - 11:00PM,22:00 - 23:00,10:32PM,22:32
1354,22:33:00,23,34,22,33,PM,Evening,Avond,10:00PM - 11:00PM,22:00 - 23:00,10:33PM,22:33
1355,22:34:00,23,35,22,34,PM,Evening,Avond,10:00PM - 11:00PM,22:00 - 23:00,10:34PM,22:34
1356,22:35:00,23,36,22,35,PM,Evening,Avond,10:00PM - 11:00PM,22:00 - 23:00,10:35PM,22:35
1357,22:36:00,23,37,22,36,PM,Evening,Avond,10:00PM - 11:00PM,22:00 - 23:00,10:36PM,22:36
1358,22:37:00,23,38,22,37,PM,Evening,Avond,10:00PM - 11:00PM,22:00 - 23:00,10:37PM,22:37
